Date,2022-08-09
Time,14-03-03

OtherInfo,,,Pulse On Duration (us),4102
DriveVoltage (V),3.7,,Pulse Off Duration (us),8000
HeaterResistance (Ohm),0.58,,Pulse Period (us),12102
PuffTrigger (Pa),0,,Fixed Power Mode
Power (W),8
Tester Name,Enter Your Name
Channel,A,

Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dR/dt (Ω/s),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
53,2,682.51,687.43,0.63349,0.64795,8.17963,7.99706,2.94038,0.39794,20747,120
54,2,695.4,700.32,0.63454,0.64796,8.17624,8.00361,2.72949,0.39802,20747,120
55,2,708.28,713.2,0.63425,0.64862,8.17267,8.00107,2.92399,0.39787,20747,121
56,2,721.17,726.08,0.63532,0.64873,8.15962,8.00095,2.72789,0.39674,20747,122
57,2,734.05,738.97,0.63548,0.65002,8.15335,7.98228,2.95831,0.39693,20747,123
58,2,746.93,751.85,0.61826,0.63102,8.35293,8.17638,2.59363,0.40662,20747,96
59,2,759.83,764.59,0.61852,0.63226,8.15878,7.99674,2.88487,0.3845,20747,98
60,2,772.56,777.32,0.61944,0.63281,8.16048,7.99807,2.80812,0.38457,20747,99
61,2,785.3,790.06,0.62083,0.63486,8.15773,7.96618,2.94682,0.38374,20747,101
62,2,798.03,802.83,0.62232,0.63687,8.17429,7.9825,3.02933,0.38776,20747,104
63,2,810.8,815.6,0.62369,0.63731,8.17347,8.00045,2.83659,0.38817,20747,105
64,2,823.58,828.39,0.62507,0.63791,8.16306,7.99027,2.67312,0.38848,20747,106
65,2,836.37,841.17,0.62541,0.639,8.17274,7.99248,2.83218,0.38796,20747,107
66,2,849.16,853.96,0.62632,0.64019,8.16671,7.98851,2.8878,0.38772,20747,109
67,2,861.96,866.8,0.62722,0.64052,8.15751,8.00611,2.74693,0.39115,20747,110
68,2,874.77,879.61,0.62719,0.64216,8.14658,7.98515,3.0933,0.39038,20747,112
69,2,887.57,892.41,0.62893,0.643,8.16378,7.97539,2.90692,0.39056,20747,113
70,2,900.39,905.27,0.62916,0.6439,8.16621,8.00619,3.02279,0.3946,20747,115
71,2,913.24,918.08,0.63029,0.64457,8.17251,7.98036,2.94967,0.39089,20747,116
72,2,926.08,930.96,0.6306,0.64494,8.18775,8.00033,2.93743,0.39498,20747,116
73,2,938.93,943.81,0.63208,0.64585,8.15316,8.00127,2.8236,0.39416,20747,117
74,2,951.79,956.67,0.63201,0.64681,8.16907,7.97841,3.03272,0.39399,20747,119
75,2,964.65,969.53,0.6332,0.647,8.18418,7.99762,2.82823,0.39483,20747,119
76,2,977.52,982.4,0.63371,0.64748,8.15519,8.01008,2.82251,0.39443,20747,120
77,2,990.4,995.28,0.63531,0.6476,8.14835,7.98475,2.51888,0.39364,20747,120
78,2,1003.27,1008.19,0.63446,0.64929,8.17586,7.98513,3.01536,0.39756,20747,122
79,2,1016.15,1021.08,0.63553,0.64941,8.17049,8.00771,2.82026,0.39879,20747,123
80,2,1029.05,1033.98,0.63497,0.65082,8.17186,7.97202,3.21974,0.39794,20747,125
81,2,1054.86,1059.78,0.63712,0.65132,8.15489,8.00954,2.88619,0.39764,20747,125
82,2,1067.78,1072.7,0.63761,0.65106,8.15571,7.99479,2.73323,0.3973,20747,125
83,2,1093.59,1098.51,0.63835,0.65344,8.16722,7.99176,3.06598,0.39751,20747,128
84,2,1106.51,1111.47,0.63962,0.65347,8.13764,8.01079,2.791,0.40048,20747,128
85,2,1119.44,1124.36,0.6397,0.65415,8.15345,7.97228,2.93506,0.39669,20747,129
86,2,1132.35,1137.31,0.64075,0.65537,8.17173,7.99106,2.94901,0.40083,20747,131
87,2,1145.3,1150.26,0.64148,0.65525,8.17333,8.00332,2.77531,0.40118,20747,131
88,2,1158.25,1163.21,0.64214,0.65526,8.15438,8.00233,2.64538,0.40068,20747,131
89,2,1184.14,1189.1,0.64253,0.65654,8.15451,7.99739,2.82647,0.40056,20747,133
90,2,1197.1,1202.06,0.6429,0.65711,8.16842,7.9938,2.86465,0.40082,20747,134
91,2,1210.06,1215.06,0.64258,0.65794,8.18222,7.98159,3.07033,0.40409,20747,135
92,2,1223.03,1228.03,0.64376,0.65755,8.18435,8.01204,2.75878,0.40491,20747,134
93,2,1236.02,1241.01,0.64359,0.65751,8.17114,8.00851,2.78488,0.40368,20747,134
94,2,1248.99,1253.99,0.64324,0.65746,8.15246,8.00262,2.84523,0.40387,20747,134
95,2,1261.96,1266.95,0.64427,0.65741,8.15878,7.98554,2.63112,0.4028,20747,134
96,2,1274.92,1279.92,0.62391,0.63725,8.36552,8.2049,2.66829,0.41426,20747,105
97,2,1287.89,1292.7,0.62476,0.6382,8.12448,8.00991,2.79636,0.38803,20747,106
98,2,1300.67,1305.44,0.62539,0.64033,8.12799,7.97136,3.13461,0.38396,20747,109
99,2,1313.44,1318.25,0.62749,0.64139,8.13632,7.98625,2.8916,0.38774,20747,111
100,2,1326.24,1331.08,0.62874,0.64306,8.14798,7.9743,2.95593,0.39015,20747,113
101,2,1339.05,1343.89,0.63016,0.64402,8.15649,7.99382,2.86198,0.39083,20747,115
102,2,1351.88,1356.73,0.63072,0.64622,8.1516,7.98289,3.19815,0.39126,20747,118
103,2,1364.72,1369.61,0.63206,0.64714,8.16328,7.98702,3.08955,0.39487,20747,119
104,2,1377.58,1382.47,0.6329,0.64776,8.16813,7.99193,3.04227,0.39511,20747,120
105,2,1390.45,1395.34,0.63489,0.64809,8.15743,7.99472,2.70369,0.39492,20747,121
106,2,1403.33,1408.22,0.63462,0.64879,8.15971,7.99717,2.90205,0.39503,20747,122
107,2,1416.21,1421.14,0.63575,0.65055,8.15051,7.98604,3.00718,0.39776,20747,124
108,2,1429.1,1434.02,0.63617,0.65077,8.16094,7.99977,2.96567,0.39755,20747,125
109,2,1442,1446.92,0.63736,0.6515,8.16142,7.9792,2.87352,0.39705,20747,126
110,2,1454.9,1459.83,0.63805,0.65141,8.16729,8.01206,2.712,0.39882,20747,125
111,2,1467.82,1472.74,0.63852,0.6525,8.1565,7.98031,2.84009,0.39696,20747,127
112,2,1480.73,1485.69,0.63985,0.65373,8.1567,7.99088,2.79681,0.40046,20747,129
113,2,1493.66,1498.62,0.64055,0.65396,8.16018,8.0029,2.70298,0.40084,20747,129
114,2,1506.6,1511.56,0.64057,0.65425,8.12975,8.01197,2.75702,0.40031,20747,130
115,2,1519.53,1524.45,0.64076,0.65471,8.15063,7.97262,2.83445,0.39663,20747,130
116,2,1532.45,1537.41,0.64159,0.6554,8.17051,7.99669,2.78391,0.40094,20747,131
117,2,1545.4,1550.36,0.64216,0.65606,8.17318,7.98508,2.80109,0.40072,20747,132
118,2,1558.35,1563.35,0.64204,0.65656,8.16572,8.02069,2.90465,0.40466,20747,133
119,2,1571.32,1576.28,0.64297,0.65744,8.15607,7.97039,2.9165,0.39993,20747,134
120,2,1584.27,1589.28,0.6435,0.65758,8.16811,8.01112,2.81154,0.40528,20747,134
121,2,1597.25,1602.24,0.64421,0.65798,8.15856,7.98462,2.75383,0.40277,20747,135
122,2,1610.21,1615.21,0.6443,0.65872,8.17384,7.99352,2.88539,0.40418,20747,136
123,2,1623.19,1628.19,0.64408,0.6598,8.18096,7.99134,3.14452,0.4043,20747,138
124,2,1636.18,1641.18,0.63097,0.63424,8.31575,8.24921,0.65364,0.41412,20747,101
125,2,1649.18,1653.94,0.62218,0.63619,8.16562,7.97238,2.94111,0.38408,20747,103
126,2,1661.94,1666.74,0.62298,0.63854,8.17628,7.98767,3.23748,0.38793,20747,107
127,2,1687.51,1692.32,0.62643,0.64216,8.14525,7.96844,3.27212,0.38753,20747,112
128,2,1700.31,1705.15,0.62811,0.64333,8.16789,7.98649,3.14273,0.39093,20747,114
129,2,1713.13,1717.97,0.63017,0.64462,8.15961,7.98812,2.9852,0.39077,20747,116
130,2,1725.96,1730.81,0.63077,0.64624,8.16804,7.98322,3.19308,0.39166,20747,118
131,2,1738.81,1743.69,0.63353,0.64661,8.14545,8.0034,2.67877,0.39403,20747,119
132,2,1751.67,1756.56,0.63432,0.64788,8.14404,7.97784,2.77774,0.39418,20747,120
133,2,1764.53,1769.42,0.63503,0.64904,8.1573,7.99472,2.86876,0.39491,20747,122
134,2,1777.42,1782.34,0.63636,0.6505,8.15726,7.98018,2.87308,0.39698,20747,124
135,2,1790.3,1795.22,0.63735,0.65082,8.16201,7.99512,2.73718,0.39746,20747,125
136,2,1803.21,1808.13,0.63856,0.65132,8.157,8.00145,2.59289,0.39749,20747,125
137,2,1816.12,1821.04,0.63792,0.6532,8.13234,8.00317,3.10539,0.39693,20747,128
138,2,1829.03,1833.95,0.63866,0.65404,8.1515,7.96577,3.12555,0.39648,20747,129
139,2,1841.94,1846.9,0.6402,0.65469,8.17553,7.99474,2.92244,0.40102,20747,130
140,2,1854.88,1859.84,0.64078,0.65525,8.1709,7.99392,2.9184,0.40088,20747,131
141,2,1867.83,1872.79,0.64154,0.65525,8.17012,8.0023,2.76392,0.40107,20747,131
142,2,1880.78,1885.74,0.64214,0.65606,8.16304,7.99213,2.80748,0.40064,20747,132
143,2,1893.73,1898.69,0.64264,0.65651,8.1699,7.99383,2.79688,0.40086,20747,133
144,2,1906.69,1911.69,0.63772,0.65222,8.22099,8.04099,2.89976,0.40654,20747,127
145,2,1919.65,1924.61,0.63909,0.65343,8.17213,7.9829,2.89109,0.40064,20747,128
146,2,1932.57,1937.54,0.64006,0.65312,8.17002,8.01294,2.63149,0.40214,20747,128
147,2,1945.52,1950.48,0.63951,0.65474,8.162,7.98214,3.07063,0.40037,20747,130
148,2,1971.39,1976.31,0.64156,0.6547,8.12884,7.97452,2.6706,0.39614,20747,130
149,2,1984.31,1989.27,0.64128,0.65662,8.16431,7.98018,3.09235,0.40038,20747,133
150,2,1997.25,2002.21,0.64198,0.65625,8.17242,8.00707,2.87469,0.40125,20747,132
151,2,2010.21,2015.17,0.64297,0.65699,8.15329,7.99306,2.82577,0.40042,20747,134
152,2,2023.17,2028.17,0.64342,0.65706,8.16853,7.99015,2.72995,0.40396,20747,134
153,2,2036.13,2041.13,0.64446,0.65714,8.16277,8.00233,2.53709,0.40412,20747,134
154,2,2049.1,2054.1,0.64524,0.65798,8.15093,7.99357,2.54628,0.40361,20747,135
155,2,2062.07,2067.07,0.64503,0.65858,8.15984,8.00105,2.70924,0.40402,20747,136
156,2,2088.02,2093.02,0.64439,0.65857,8.16898,7.99322,2.83627,0.40405,20747,136
157,2,2113.98,2118.98,0.64588,0.65933,8.15584,7.99233,2.69072,0.4037,20747,137
158,2,2126.97,2131.96,0.64718,0.65936,8.15257,8.00932,2.43758,0.40323,20747,137
159,2,2139.96,2144.96,0.64445,0.65766,8.17286,8.00363,2.64215,0.40441,20747,135
160,2,2152.94,2157.93,0.63037,0.64357,8.30874,8.14159,2.64128,0.41043,20747,114
161,2,2165.91,2170.76,0.63187,0.64567,8.14616,7.9816,2.8497,0.39109,20747,117
162,2,2178.75,2183.63,0.6339,0.64727,8.13498,7.98491,2.73846,0.39332,20747,119
163,2,2191.61,2196.49,0.63428,0.64881,8.15212,7.98429,2.97493,0.39372,20747,122
164,2,2204.48,2209.4,0.63461,0.64809,8.17202,8.0099,2.73868,0.39807,20747,121
165,2,2217.36,2222.24,0.63461,0.64889,8.14572,7.99813,2.92432,0.39391,20747,122
166,2,2243.12,2248,0.6356,0.64964,8.12988,8.00041,2.87608,0.39357,20747,123
167,2,2256,2260.88,0.63646,0.65054,8.14334,7.98013,2.88436,0.39341,20747,124
168,2,2281.78,2286.66,0.63886,0.65181,8.12729,7.96656,2.65439,0.39268,20747,126
169,2,2294.67,2299.59,0.63891,0.65239,8.15876,7.9874,2.74011,0.39719,20747,127
170,2,2307.58,2312.55,0.64001,0.65323,8.12787,8.02718,2.66439,0.40145,20747,128
171,2,2320.51,2325.44,0.64035,0.65419,8.12404,7.96602,2.81139,0.39662,20747,129
172,2,2333.42,2338.38,0.64106,0.65504,8.13356,8.00657,2.81984,0.40027,20747,131
173,2,2346.35,2351.31,0.64223,0.65596,8.13764,7.97221,2.76632,0.39952,20747,132
174,2,2359.28,2364.24,0.64251,0.65652,8.16058,7.99849,2.8232,0.40074,20747,133
175,2,2372.24,2377.2,0.64245,0.657,8.16699,7.99156,2.93177,0.40073,20747,134
176,2,2385.2,2390.19,0.63805,0.65199,8.19626,8.06651,2.79028,0.40575,20747,126
177,2,2398.16,2403.08,0.63943,0.65333,8.10924,7.98975,2.82379,0.39603,20747,128
178,2,2411.06,2415.98,0.64012,0.65396,8.14245,7.97454,2.81235,0.39647,20747,129
179,2,2423.97,2428.93,0.64159,0.65509,8.15706,7.9868,2.72354,0.40036,20747,131
180,2,2436.91,2441.87,0.64201,0.65616,8.16637,7.99034,2.85354,0.40068,20747,132
181,2,2449.86,2454.82,0.64278,0.65662,8.17013,7.99179,2.79013,0.40081,20747,133
182,2,2462.82,2467.82,0.64188,0.65598,8.18248,8.00806,2.81951,0.40476,20747,132
183,2,2475.79,2480.75,0.64264,0.65737,8.16923,7.9814,2.9698,0.40053,20747,134
184,2,2488.75,2493.74,0.64364,0.65755,8.17572,8.01289,2.78411,0.4039,20747,134
185,2,2501.72,2506.72,0.64404,0.65925,8.16103,7.97625,3.04444,0.40343,20747,137
186,2,2514.69,2519.69,0.64547,0.65925,8.16472,8.00559,2.75659,0.40425,20747,137
187,2,2527.68,2532.68,0.64661,0.66001,8.15416,7.98235,2.68213,0.40341,20747,138
188,2,2540.67,2545.67,0.64742,0.66078,8.16124,7.99817,2.67248,0.40398,20747,139
189,2,2553.67,2558.71,0.64762,0.66109,8.16284,8.00042,2.67405,0.40731,20747,139
190,2,2566.67,2571.71,0.64796,0.66201,8.13498,8.00164,2.78923,0.40664,20747,141
191,2,2579.68,2584.71,0.64908,0.66188,8.15102,7.98708,2.54129,0.40587,20747,141
192,2,2592.68,2597.72,0.64785,0.66235,8.1462,8.01673,2.8782,0.4073,20747,141
193,2,2605.69,2610.69,0.64839,0.66273,8.14762,7.97262,2.86901,0.403,20747,142
194,2,2618.69,2623.73,0.64799,0.66161,8.18369,8.01907,2.70337,0.4083,20747,140
195,2,2631.72,2636.75,0.64882,0.66146,8.13158,8.00743,2.50933,0.40589,20747,140
196,2,2644.72,2649.72,0.64862,0.66207,8.12575,7.99796,2.69025,0.40309,20747,141
197,2,2657.72,2662.72,0.64849,0.66311,8.15234,7.97121,2.92508,0.40308,20747,142
198,2,2670.72,2675.76,0.64881,0.6628,8.17403,8.01366,2.77647,0.40793,20747,142
199,2,2683.75,2688.79,0.64905,0.66146,8.15961,8.012,2.46589,0.40752,20747,140
200,2,2696.77,2701.8,0.64978,0.65251,8.14293,8.07806,0.5421,0.40795,20747,127
201,2,2709.77,2714.73,0.64021,0.6485,7.90194,8.12313,1.67145,0.39742,20747,121
202,2,2722.7,2727.5,0.63689,0.65082,8.06208,7.89522,2.89777,0.38297,20747,125
203,2,2735.5,2740.42,0.63854,0.65201,8.1483,7.99581,2.73655,0.39714,20747,126
204,2,2761.33,2766.29,0.64024,0.65489,8.1588,7.98991,2.95473,0.40048,20747,131
205,2,2774.26,2779.22,0.6419,0.65498,8.15811,8.00091,2.63861,0.40074,20747,131
206,2,2787.21,2792.17,0.64277,0.65615,8.1152,8.01189,2.69738,0.39995,20747,132
207,2,2800.15,2805.11,0.64203,0.65532,8.14886,7.97932,2.6813,0.39997,20747,131
208,2,2813.08,2818.04,0.6426,0.65706,8.14428,7.98516,2.91662,0.40001,20747,134
209,2,2826.03,2831.03,0.64322,0.65783,8.17117,7.99108,2.9234,0.40405,20747,135
210,2,2839,2844,0.64497,0.65823,8.15994,8.00052,2.65265,0.40401,20747,135
211,2,2851.98,2856.98,0.64538,0.65926,8.1649,7.98358,2.77735,0.40371,20747,137
212,2,2864.95,2869.95,0.64638,0.66027,8.16891,7.99123,2.77869,0.404,20747,138
213,2,2877.95,2882.95,0.64705,0.6601,8.16179,8.01134,2.61032,0.40432,20747,138
214,2,2890.95,2895.95,0.6472,0.66036,8.1479,7.99729,2.633,0.40363,20747,138
215,2,2903.94,2908.93,0.64692,0.6609,8.15792,7.9923,2.79644,0.40294,20747,139
216,2,2916.93,2921.93,0.64741,0.66108,8.1594,7.99246,2.73368,0.40379,20747,139
217,2,2929.93,2934.97,0.64801,0.66165,8.15755,8.00148,2.70677,0.4072,20747,140
218,2,2955.95,2960.99,0.64856,0.6622,8.16061,7.99603,2.70783,0.40714,20747,141
219,2,2968.96,2974,0.64904,0.66267,8.16713,7.99183,2.70713,0.4072,20747,142
220,2,2981.98,2987.02,0.64984,0.66169,8.17188,8.01061,2.35267,0.40779,20747,140

0,3,0,4.1,0.56514,0.58406,7.97297,7.74335,4.61216,0.32218,20747,28
1,3,12.1,16.44,0.57121,0.59005,8.14132,7.96934,4.34616,0.3496,20747,37
2,3,24.41,28.75,0.57608,0.5934,8.13983,7.94974,3.99452,0.34914,20747,41
3,3,36.75,41.16,0.57984,0.59679,8.13091,7.97686,3.84006,0.35517,20747,46
4,3,49.13,53.54,0.58248,0.59931,8.14834,7.95936,3.8144,0.35517,20747,50
5,3,61.53,65.98,0.58548,0.60174,8.15583,7.98163,3.65253,0.35905,20747,53
6,3,73.96,78.41,0.58748,0.60329,8.17153,7.96567,3.55281,0.35905,20488,56
7,3,86.41,90.9,0.59048,0.60571,8.14108,8.00531,3.39194,0.36248,20488,59
8,3,98.9,103.39,0.59131,0.60802,8.16343,7.9438,3.72278,0.3616,20488,63
9,3,111.37,115.91,0.59361,0.60933,8.16515,8.01307,3.46432,0.36724,20488,64
10,3,123.9,128.43,0.59555,0.61156,8.12622,7.9835,3.53365,0.36488,20488,68
11,3,148.94,153.47,0.5987,0.61477,8.09962,7.96615,3.54686,0.36388,20488,72
12,3,161.46,166.03,0.6,0.61658,8.15371,7.95654,3.62816,0.36811,20488,75
13,3,174.02,178.63,0.60156,0.61744,8.17908,7.99461,3.44478,0.3728,20488,76
14,3,186.61,191.22,0.60306,0.61817,8.16179,8.00177,3.27762,0.37257,20488,77
15,3,199.21,203.82,0.60433,0.62029,8.15252,7.96957,3.46467,0.37161,20488,80
16,3,211.81,216.45,0.60647,0.62096,8.16782,7.98585,3.11785,0.37476,20488,81
17,3,224.43,229.08,0.60751,0.62226,8.1514,8.00083,3.17559,0.37553,20488,83
18,3,237.07,241.72,0.60806,0.62421,8.1695,7.96893,3.47335,0.37521,20488,86
19,3,249.7,254.39,0.60974,0.6253,8.15447,8.01291,3.32079,0.37912,20488,88
20,3,262.37,267.05,0.61103,0.6256,8.1353,7.98664,3.10906,0.37725,20488,88
21,3,275.02,279.71,0.61196,0.62706,8.16786,7.96542,3.22516,0.37832,20488,90
22,3,287.69,292.41,0.61342,0.6281,8.16284,8.00822,3.10938,0.38163,20488,92
23,3,300.38,305.11,0.61426,0.62979,8.13734,7.99216,3.28646,0.38146,20488,94
24,3,313.07,317.8,0.61522,0.63047,8.13863,7.98826,3.22788,0.3814,20488,95
25,3,325.77,330.49,0.61674,0.63144,8.15645,7.97545,3.11233,0.38071,20488,97
26,3,338.48,343.24,0.61755,0.63307,8.17651,7.98394,3.25891,0.38461,20488,99
27,3,351.21,355.97,0.61819,0.63387,8.19376,7.98074,3.29212,0.38495,20488,100
28,3,363.96,368.72,0.61954,0.6342,8.16584,8.03215,3.07712,0.38551,20488,101
29,3,376.72,381.48,0.62059,0.63464,8.1531,7.96684,2.9495,0.38365,20488,101
30,3,389.45,394.25,0.62155,0.63631,8.18206,7.97799,3.07488,0.38784,20488,104
31,3,402.22,407.02,0.62195,0.63777,8.1947,7.99188,3.29379,0.38847,20488,106
32,3,415.01,419.83,0.62346,0.63773,8.17106,8.03341,2.95649,0.39052,20488,106
33,3,427.8,432.56,0.6246,0.63851,8.14119,7.96011,2.92149,0.38321,20488,107
34,3,440.56,445.37,0.62504,0.63999,8.17861,7.98599,3.11279,0.38875,20488,109
35,3,453.36,458.2,0.62616,0.64048,8.17735,7.99643,2.95676,0.3914,20488,110
36,3,466.18,471.02,0.62679,0.64145,8.18213,7.98883,3.02925,0.39133,20488,111
37,3,479,483.84,0.62767,0.64213,8.18085,7.99024,2.98525,0.39134,20488,112
38,3,491.82,496.67,0.62775,0.6429,8.18655,8.00391,3.13044,0.39261,20488,113
39,3,504.66,509.5,0.62865,0.64289,8.15925,8.00855,2.94071,0.39126,20488,113
40,3,517.5,522.34,0.6298,0.6443,8.14118,7.9836,2.99525,0.39021,20488,115
41,3,530.32,535.17,0.63008,0.64407,8.14869,8.01143,2.8898,0.39188,20488,115
42,3,543.17,548.01,0.63099,0.64523,8.12958,7.98238,2.94312,0.3899,20488,117
43,3,556,560.88,0.62944,0.6444,8.16623,8.0056,3.06499,0.39459,20488,115
44,3,568.84,573.69,0.63077,0.64575,8.13965,7.99148,3.09463,0.39118,20488,117
45,3,581.69,586.57,0.63222,0.6456,8.1614,7.97624,2.74117,0.39375,20488,117
46,3,594.54,599.41,0.6324,0.64628,8.18568,7.99554,2.84394,0.39401,20488,118
47,3,620.29,625.21,0.63311,0.64747,8.18859,8.00759,2.92245,0.39842,20488,120
48,3,633.18,638.06,0.63369,0.64821,8.17569,7.99754,2.97566,0.39462,20488,121
49,3,646.06,650.95,0.63472,0.64903,8.17529,7.97332,2.92891,0.39483,20488,122
50,3,658.95,663.87,0.63495,0.65009,8.20154,7.99843,3.07995,0.39851,20488,124
51,3,671.86,676.78,0.6365,0.64979,8.18172,8.00598,2.703,0.39821,20488,123
52,3,697.68,702.6,0.63776,0.65144,8.17002,7.98704,2.78196,0.39746,20488,126
53,3,710.59,715.54,0.63766,0.65178,8.17176,8.0028,2.8487,0.40032,20488,126
54,3,723.51,728.43,0.6375,0.65209,8.15703,8.0115,2.96619,0.39774,20488,126
55,3,736.43,741.35,0.63849,0.65241,8.15791,7.97936,2.83033,0.39697,20488,127
56,3,749.34,754.29,0.63997,0.65182,8.16495,8.00514,2.39092,0.40021,20488,126
57,3,762.26,767.22,0.63979,0.65388,8.16492,7.9795,2.84248,0.40038,20488,129
58,3,775.19,780.14,0.64018,0.65374,8.17759,8.00071,2.73519,0.40041,20488,129
59,3,788.13,793.09,0.64001,0.65393,8.18446,7.99725,2.80838,0.4013,20488,129
60,3,801.08,806.03,0.64055,0.65499,8.17833,7.98699,2.91289,0.40009,20488,131
61,3,814.02,818.98,0.64152,0.6557,8.17104,8.00127,2.85905,0.40107,20488,132
62,3,826.98,831.94,0.64125,0.65613,8.18206,7.98974,3.00137,0.40106,20488,132
63,3,839.94,844.93,0.64266,0.65572,8.1802,8.00451,2.61568,0.4038,20488,132
64,3,852.91,857.9,0.61898,0.63152,8.41681,8.23087,2.51127,0.41535,20488,97
65,3,865.87,870.63,0.61904,0.63374,8.17062,7.98806,3.08557,0.38457,20488,100
66,3,878.61,883.37,0.62125,0.63449,8.14554,7.99999,2.78039,0.38426,20488,101
67,3,891.36,896.13,0.62191,0.63594,8.15705,7.97407,2.94429,0.38472,20488,103
68,3,904.12,908.92,0.62334,0.63702,8.13745,8.01979,2.84826,0.38777,20488,105
69,3,916.89,921.66,0.62386,0.63688,8.14513,7.97626,2.73195,0.38449,20488,104
70,3,929.65,934.45,0.62359,0.63836,8.17294,7.97854,3.07516,0.38763,20488,107
71,3,942.43,947.23,0.62505,0.63807,8.17519,8.01074,2.71142,0.38846,20488,106
72,3,968.03,972.83,0.62538,0.63897,8.1786,7.99642,2.82825,0.3882,20488,107
73,3,980.83,985.65,0.62535,0.63925,8.16301,8.02623,2.88786,0.39016,20488,108
74,3,993.64,998.44,0.62574,0.63895,8.15226,7.96976,2.75154,0.38692,20488,107
75,3,1006.42,1011.25,0.62549,0.6391,8.18968,8.00038,2.81278,0.39099,20488,108
76,3,1019.23,1024.07,0.62645,0.64025,8.15936,8.00267,2.84813,0.39112,20488,109
77,3,1032.04,1036.88,0.62693,0.63934,8.15648,8.01271,2.5618,0.39129,20488,108
78,3,1044.84,1049.65,0.62739,0.64141,8.09916,8.0146,2.91693,0.38753,20488,111
79,3,1057.64,1062.44,0.62764,0.64212,8.11641,7.95893,3.01265,0.3858,20488,112
80,3,1070.42,1075.26,0.62852,0.64287,8.15131,7.99073,2.96224,0.39063,20488,113
81,3,1083.24,1088.08,0.62941,0.64325,8.16424,7.98758,2.85752,0.39087,20488,114
82,3,1096.07,1100.91,0.63001,0.64345,8.15922,8.01105,2.77523,0.39132,20488,114
83,3,1108.91,1113.76,0.63056,0.6438,8.14351,7.99329,2.73292,0.39131,20488,114
84,3,1121.74,1126.59,0.63085,0.64511,8.12626,8.00735,2.9439,0.39124,20488,116
85,3,1134.58,1139.42,0.63187,0.64481,8.12458,7.98411,2.67068,0.38983,20488,116
86,3,1147.41,1152.29,0.63155,0.64573,8.1234,8.00653,2.9025,0.39357,20488,117
87,3,1160.26,1165.1,0.63225,0.64579,8.10647,8.00634,2.79457,0.38993,20488,117
88,3,1173.09,1177.94,0.63236,0.64626,8.12556,7.97048,2.86803,0.39032,20488,118
89,3,1185.93,1190.81,0.63364,0.64608,8.12934,8.01472,2.54848,0.39391,20488,118
90,3,1198.79,1203.67,0.63377,0.64684,8.10665,7.99609,2.67742,0.3929,20488,119
91,3,1211.64,1216.52,0.63352,0.64735,8.13009,7.98584,2.83258,0.39322,20488,120
92,3,1224.49,1229.37,0.63307,0.64837,8.1516,7.98753,3.13242,0.39379,20488,121
93,3,1237.36,1242.24,0.6339,0.64827,8.16228,7.98843,2.94374,0.39407,20488,121
94,3,1250.24,1255.16,0.63441,0.64755,8.1684,8.011,2.67216,0.39801,20488,120
95,3,1263.12,1268.01,0.63488,0.64793,8.15443,7.99654,2.67274,0.39489,20488,120
96,3,1276,1280.89,0.6344,0.64855,8.16434,7.99019,2.89705,0.39497,20488,121
97,3,1288.89,1293.81,0.63545,0.64835,8.15965,8.01021,2.62105,0.39777,20488,121
98,3,1301.78,1306.66,0.63516,0.64867,8.1177,8.02431,2.76564,0.39386,20488,121
99,3,1314.66,1319.54,0.63532,0.64926,8.12173,7.96449,2.85611,0.3925,20488,122
100,3,1327.52,1332.44,0.63578,0.6497,8.15484,7.99558,2.82948,0.3973,20488,123
101,3,1340.41,1345.33,0.63555,0.64995,8.17212,7.99043,2.92789,0.39759,20488,123
102,3,1353.31,1358.23,0.63575,0.65019,8.16827,8.01042,2.9336,0.39799,20488,124
103,3,1366.21,1371.14,0.63661,0.64959,8.15004,8.00301,2.63745,0.39817,20488,123
104,3,1379.11,1384.03,0.63669,0.65071,8.13714,7.9969,2.84808,0.39689,20488,124
105,3,1392,1396.93,0.63765,0.64988,8.13652,7.99699,2.48341,0.39769,20488,123
106,3,1404.9,1409.82,0.63686,0.65077,8.14662,7.99792,2.82701,0.39715,20488,125
107,3,1417.8,1422.72,0.63679,0.6512,8.15031,7.99941,2.92749,0.39728,20488,125
108,3,1430.7,1435.63,0.63739,0.65129,8.15262,7.98786,2.82379,0.39786,20488,125
109,3,1443.61,1448.53,0.63796,0.65161,8.15009,8.01161,2.77354,0.39757,20488,126
110,3,1456.52,1461.44,0.63799,0.6514,8.11995,8.00837,2.72512,0.39675,20488,125
111,3,1469.42,1474.34,0.63801,0.65188,8.14404,7.97084,2.8201,0.39642,20488,126
112,3,1482.32,1487.24,0.63929,0.65163,8.1451,8.01455,2.50753,0.39752,20488,126
113,3,1495.24,1500.16,0.63912,0.65247,8.13838,7.99109,2.71216,0.39678,20488,127
114,3,1508.15,1513.07,0.61811,0.63384,8.35229,8.1869,3.19607,0.40686,20488,100
115,3,1521.07,1525.84,0.62101,0.63672,8.13024,7.97062,3.2948,0.384,20488,104
116,3,1546.57,1551.34,0.62578,0.64063,8.1132,7.95598,3.11617,0.38325,20488,110
